timestamp,global_radiation,air_temperature_c,snow_depth_cm
2020-12-12 01:00:00+00:00,0.0,3.4,3.0
2020-12-12 02:00:00+00:00,0.0,4.1,3.0
2020-12-12 03:00:00+00:00,0.0,4.1,3.0
2020-12-12 04:00:00+00:00,0.0,4.0,3.0
2020-12-12 05:00:00+00:00,0.0,4.2,3.0
2020-12-12 06:00:00+00:00,0.0,3.2,3.0
2020-12-12 07:00:00+00:00,0.0,2.4,3.0
2020-12-12 08:00:00+00:00,0.0,1.8,3.0
2020-12-12 09:00:00+00:00,0.0,1.5,3.0
2020-12-12 10:00:00+00:00,0.0,2.0,3.0
2020-12-12 11:00:00+00:00,15.92,3.2,3.0
2020-12-12 12:00:00+00:00,4.96,2.4,3.0
2020-12-12 13:00:00+00:00,5.15,2.6,3.0
2020-12-12 14:00:00+00:00,0.0,3.0,3.0
2020-12-12 15:00:00+00:00,0.0,2.4,3.0
2020-12-12 16:00:00+00:00,0.0,1.9,3.0
2020-12-12 17:00:00+00:00,0.0,1.4,3.0
2020-12-12 18:00:00+00:00,0.0,1.6,3.0
2020-12-12 19:00:00+00:00,0.0,0.8,3.0
2020-12-12 20:00:00+00:00,0.0,2.2,3.0
2020-12-12 21:00:00+00:00,0.0,1.9,3.0
2020-12-12 22:00:00+00:00,0.0,2.0,3.0
2020-12-12 23:00:00+00:00,0.0,1.5,3.0
2020-12-13 00:00:00+00:00,0.0,1.4,3.0
2020-12-13 01:00:00+00:00,0.0,1.4,3.0
2020-12-13 02:00:00+00:00,0.0,2.0,3.0
2020-12-13 03:00:00+00:00,0.0,1.9,3.0
2020-12-13 04:00:00+00:00,0.0,1.8,3.0
2020-12-13 05:00:00+00:00,0.0,1.9,3.0
2020-12-13 06:00:00+00:00,0.0,1.6,3.0
2020-12-13 07:00:00+00:00,0.0,1.6,3.0
2020-12-13 08:00:00+00:00,0.0,1.7,3.0
2020-12-13 09:00:00+00:00,0.0,1.9,3.0
2020-12-13 10:00:00+00:00,0.0,2.4,3.0
2020-12-13 11:00:00+00:00,2.74,2.5,3.0
2020-12-13 12:00:00+00:00,4.77,3.1,3.0
2020-12-13 13:00:00+00:00,3.23,2.9,3.0
2020-12-13 14:00:00+00:00,0.0,2.5,3.0
2020-12-13 15:00:00+00:00,0.0,2.3,3.0
2020-12-13 16:00:00+00:00,0.0,2.7,3.0
2020-12-13 17:00:00+00:00,0.0,3.1,3.0
2020-12-13 18:00:00+00:00,0.0,3.5,3.0
2020-12-13 19:00:00+00:00,0.0,3.8,3.0
2020-12-13 20:00:00+00:00,0.0,3.7,3.0
2020-12-13 21:00:00+00:00,0.0,3.7,3.0
2020-12-13 22:00:00+00:00,0.0,4.3,3.0
2020-12-13 23:00:00+00:00,0.0,5.1,3.0
2020-12-14 00:00:00+00:00,0.0,5.6,3.0
2020-12-14 01:00:00+00:00,0.0,6.1,3.0
2020-12-14 02:00:00+00:00,0.0,7.1,3.0
2020-12-14 03:00:00+00:00,0.0,7.8,3.0
2020-12-14 04:00:00+00:00,0.0,7.6,3.0
2020-12-14 05:00:00+00:00,0.0,8.1,3.0
2020-12-14 06:00:00+00:00,0.0,8.3,3.0
2020-12-14 07:00:00+00:00,0.0,8.6,3.0
2020-12-14 08:00:00+00:00,0.0,8.2,3.0
2020-12-14 09:00:00+00:00,0.0,8.7,3.0
2020-12-14 10:00:00+00:00,0.0,9.0,3.0
2020-12-14 11:00:00+00:00,0.0,8.8,3.0
2020-12-14 12:00:00+00:00,0.0,8.5,3.0
2020-12-14 13:00:00+00:00,8.86,8.8,3.0
2020-12-14 14:00:00+00:00,1.53,7.7,3.0
2020-12-14 15:00:00+00:00,0.0,7.5,3.0
2020-12-14 16:00:00+00:00,0.0,7.7,3.0
2020-12-14 17:00:00+00:00,0.0,8.5,3.0
2020-12-14 18:00:00+00:00,0.0,8.6,3.0
2020-12-14 19:00:00+00:00,0.0,8.4,3.0
2020-12-14 20:00:00+00:00,0.0,8.0,3.0
2020-12-14 21:00:00+00:00,0.0,6.8,3.0
2020-12-14 22:00:00+00:00,0.0,6.3,3.0
2020-12-14 23:00:00+00:00,0.0,5.2,3.0
2020-12-15 00:00:00+00:00,0.0,5.6,3.0
2020-12-15 01:00:00+00:00,0.0,5.9,3.0
2020-12-15 02:00:00+00:00,0.0,6.5,3.0
2020-12-15 03:00:00+00:00,0.0,5.7,3.0
2020-12-15 04:00:00+00:00,0.0,5.9,3.0
2020-12-15 05:00:00+00:00,0.0,6.2,3.0
2020-12-15 06:00:00+00:00,0.0,6.4,3.0
2020-12-15 07:00:00+00:00,0.0,6.5,3.0
2020-12-15 08:00:00+00:00,0.0,6.2,3.0
2020-12-15 09:00:00+00:00,0.0,5.8,3.0
2020-12-15 10:00:00+00:00,0.22,6.0,3.0
2020-12-15 11:00:00+00:00,9.53,5.6,3.0
2020-12-15 12:00:00+00:00,10.78,6.9,3.0
2020-12-15 13:00:00+00:00,2.84,7.0,3.0
2020-12-15 14:00:00+00:00,0.0,6.7,3.0
2020-12-15 15:00:00+00:00,0.0,6.8,3.0
2020-12-15 16:00:00+00:00,0.0,6.9,3.0
2020-12-15 17:00:00+00:00,0.0,6.4,3.0
2020-12-15 18:00:00+00:00,0.0,6.1,3.0
2020-12-15 19:00:00+00:00,0.0,5.9,3.0
2020-12-15 20:00:00+00:00,0.0,5.1,3.0
2020-12-15 21:00:00+00:00,0.0,5.3,3.0
2020-12-15 22:00:00+00:00,0.0,5.5,3.0
2020-12-15 23:00:00+00:00,0.0,5.6,3.0
2020-12-16 00:00:00+00:00,0.0,5.4,3.0
2020-12-16 01:00:00+00:00,0.0,5.6,3.0
2020-12-16 02:00:00+00:00,0.0,5.4,3.0
2020-12-16 03:00:00+00:00,0.0,5.3,3.0
2020-12-16 04:00:00+00:00,0.0,5.7,3.0
2020-12-16 05:00:00+00:00,0.0,5.5,3.0
2020-12-16 06:00:00+00:00,0.0,6.0,3.0
2020-12-16 07:00:00+00:00,0.0,5.8,3.0
2020-12-16 08:00:00+00:00,0.0,5.4,3.0
2020-12-16 09:00:00+00:00,0.0,5.5,3.0
2020-12-16 10:00:00+00:00,0.0,6.4,3.0
2020-12-16 11:00:00+00:00,11.2,7.2,3.0
2020-12-16 12:00:00+00:00,18.37,6.5,3.0
2020-12-16 13:00:00+00:00,9.28,6.4,3.0
2020-12-16 14:00:00+00:00,0.0,6.9,3.0
2020-12-16 15:00:00+00:00,0.0,5.6,3.0
2020-12-16 16:00:00+00:00,0.0,5.2,3.0
2020-12-16 17:00:00+00:00,0.0,4.4,3.0
2020-12-16 18:00:00+00:00,0.0,4.0,3.0
2020-12-16 19:00:00+00:00,0.0,4.2,3.0
2020-12-16 20:00:00+00:00,0.0,6.0,3.0
2020-12-16 21:00:00+00:00,0.0,6.3,3.0
2020-12-16 22:00:00+00:00,0.0,6.4,3.0
2020-12-16 23:00:00+00:00,0.0,6.7,3.0
2020-12-17 00:00:00+00:00,0.0,6.8,3.0
2020-12-17 01:00:00+00:00,0.0,7.0,3.0
2020-12-17 02:00:00+00:00,0.0,7.4,3.0
2020-12-17 03:00:00+00:00,0.0,7.4,3.0
2020-12-17 04:00:00+00:00,0.0,7.7,3.0
2020-12-17 05:00:00+00:00,0.0,7.8,3.0
2020-12-17 06:00:00+00:00,0.0,8.1,3.0
2020-12-17 07:00:00+00:00,0.0,9.0,3.0
2020-12-17 08:00:00+00:00,0.0,9.4,3.0
2020-12-17 09:00:00+00:00,0.0,9.6,3.0
2020-12-17 10:00:00+00:00,0.0,9.5,3.0
2020-12-17 11:00:00+00:00,2.64,9.8,3.0
2020-12-17 12:00:00+00:00,13.44,9.0,3.0
2020-12-17 13:00:00+00:00,18.09,7.9,3.0
2020-12-17 14:00:00+00:00,0.0,7.4,3.0
2020-12-17 15:00:00+00:00,0.0,7.9,3.0
2020-12-17 16:00:00+00:00,0.0,7.4,3.0
2020-12-17 17:00:00+00:00,0.0,7.7,3.0
2020-12-17 18:00:00+00:00,0.0,7.7,3.0
2020-12-17 19:00:00+00:00,0.0,6.7,3.0
2020-12-17 20:00:00+00:00,0.0,7.7,3.0
2020-12-17 21:00:00+00:00,0.0,7.3,3.0
2020-12-17 22:00:00+00:00,0.0,6.6,3.0
2020-12-17 23:00:00+00:00,0.0,5.9,3.0
2020-12-18 00:00:00+00:00,0.0,5.8,3.0
2020-12-18 01:00:00+00:00,0.0,6.7,3.0
2020-12-18 02:00:00+00:00,0.0,6.3,3.0
2020-12-18 03:00:00+00:00,0.0,6.3,3.0
2020-12-18 04:00:00+00:00,0.0,5.4,3.0
2020-12-18 05:00:00+00:00,0.0,4.9,3.0
2020-12-18 06:00:00+00:00,0.0,5.0,3.0
2020-12-18 07:00:00+00:00,0.0,6.1,3.0
2020-12-18 08:00:00+00:00,0.0,6.7,3.0
2020-12-18 09:00:00+00:00,0.0,7.2,3.0
2020-12-18 10:00:00+00:00,0.0,7.8,3.0
2020-12-18 11:00:00+00:00,0.0,6.9,3.0
2020-12-18 12:00:00+00:00,6.3,8.2,3.0
2020-12-18 13:00:00+00:00,4.94,8.7,3.0
2020-12-18 14:00:00+00:00,0.0,9.4,3.0
2020-12-18 15:00:00+00:00,0.0,9.8,3.0
2020-12-18 16:00:00+00:00,0.0,9.9,3.0
2020-12-18 17:00:00+00:00,0.0,10.1,3.0
2020-12-18 18:00:00+00:00,0.0,10.4,3.0
2020-12-18 19:00:00+00:00,0.0,10.6,3.0
2020-12-18 20:00:00+00:00,0.0,10.7,3.0
2020-12-18 21:00:00+00:00,0.0,10.5,3.0
2020-12-18 22:00:00+00:00,0.0,10.8,3.0
2020-12-18 23:00:00+00:00,0.0,10.6,3.0
2020-12-19 00:00:00+00:00,0.0,11.5,3.0
2020-12-19 01:00:00+00:00,0.0,11.1,3.0
2020-12-19 02:00:00+00:00,0.0,11.9,3.0
2020-12-19 03:00:00+00:00,0.0,12.1,3.0
2020-12-19 04:00:00+00:00,0.0,11.1,3.0
2020-12-19 05:00:00+00:00,0.0,13.6,3.0
2020-12-19 06:00:00+00:00,0.0,14.1,3.0
2020-12-19 07:00:00+00:00,0.0,11.6,3.0
2020-12-19 08:00:00+00:00,0.0,11.4,2.0
2020-12-19 09:00:00+00:00,0.0,15.3,2.0
2020-12-19 10:00:00+00:00,0.0,15.4,2.0
2020-12-19 11:00:00+00:00,1.58,15.4,2.0
2020-12-19 12:00:00+00:00,6.16,15.8,2.0
2020-12-19 13:00:00+00:00,0.91,15.2,2.0
2020-12-19 14:00:00+00:00,0.0,15.3,2.0
2020-12-19 15:00:00+00:00,0.0,15.3,2.0
2020-12-19 16:00:00+00:00,0.0,15.5,2.0
2020-12-19 17:00:00+00:00,0.0,15.6,2.0
2020-12-19 18:00:00+00:00,0.0,15.1,2.0
2020-12-19 19:00:00+00:00,0.0,15.1,2.0
2020-12-19 20:00:00+00:00,0.0,14.3,2.0
2020-12-19 21:00:00+00:00,0.0,13.4,2.0
2020-12-19 22:00:00+00:00,0.0,13.0,2.0
2020-12-19 23:00:00+00:00,0.0,12.6,2.0
2020-12-20 00:00:00+00:00,0.0,10.8,2.0
2020-12-20 01:00:00+00:00,0.0,10.7,2.0
2020-12-20 02:00:00+00:00,0.0,11.8,2.0
2020-12-20 03:00:00+00:00,0.0,11.9,2.0
2020-12-20 04:00:00+00:00,0.0,11.5,2.0
2020-12-20 05:00:00+00:00,0.0,11.2,2.0
2020-12-20 06:00:00+00:00,0.0,11.5,2.0
2020-12-20 07:00:00+00:00,0.0,11.3,2.0
2020-12-20 08:00:00+00:00,0.0,10.7,2.0
2020-12-20 09:00:00+00:00,0.0,10.4,2.0
2020-12-20 10:00:00+00:00,0.26,10.2,2.0
2020-12-20 11:00:00+00:00,11.65,10.8,2.0
2020-12-20 12:00:00+00:00,15.11,10.8,2.0
2020-12-20 13:00:00+00:00,4.39,11.1,2.0
2020-12-20 14:00:00+00:00,0.0,10.5,2.0
2020-12-20 15:00:00+00:00,0.0,10.3,2.0
2020-12-20 16:00:00+00:00,0.0,9.9,2.0
2020-12-20 17:00:00+00:00,0.0,9.4,2.0
2020-12-20 18:00:00+00:00,0.0,9.1,2.0
2020-12-20 19:00:00+00:00,0.0,9.7,2.0
2020-12-20 20:00:00+00:00,0.0,8.9,2.0
2020-12-20 21:00:00+00:00,0.0,8.9,2.0
2020-12-20 22:00:00+00:00,0.0,9.3,2.0
2020-12-20 23:00:00+00:00,0.0,9.1,2.0
2020-12-21 00:00:00+00:00,0.0,9.0,2.0
2020-12-21 01:00:00+00:00,0.0,8.7,2.0
2020-12-21 02:00:00+00:00,0.0,9.1,2.0
2020-12-21 03:00:00+00:00,0.0,8.7,2.0
2020-12-21 04:00:00+00:00,0.0,9.0,2.0
2020-12-21 05:00:00+00:00,0.0,8.7,2.0
2020-12-21 06:00:00+00:00,0.0,9.2,2.0
2020-12-21 07:00:00+00:00,0.0,9.2,2.0
2020-12-21 08:00:00+00:00,0.0,8.6,2.0
2020-12-21 09:00:00+00:00,0.0,9.1,2.0
2020-12-21 10:00:00+00:00,0.0,8.7,2.0
2020-12-21 11:00:00+00:00,13.62,9.0,2.0
2020-12-21 12:00:00+00:00,30.05,9.2,2.0
2020-12-21 13:00:00+00:00,27.79,9.3,2.0
2020-12-21 14:00:00+00:00,0.0,8.9,2.0
2020-12-21 15:00:00+00:00,0.0,8.8,2.0
2020-12-21 16:00:00+00:00,0.0,8.7,2.0
2020-12-21 17:00:00+00:00,0.0,8.7,2.0
2020-12-21 18:00:00+00:00,0.0,8.5,2.0
2020-12-21 19:00:00+00:00,0.0,8.3,2.0
2020-12-21 20:00:00+00:00,0.0,8.9,2.0
2020-12-21 21:00:00+00:00,0.0,8.6,2.0
2020-12-21 22:00:00+00:00,0.0,9.3,2.0
2020-12-21 23:00:00+00:00,0.0,9.8,2.0
2020-12-22 00:00:00+00:00,0.0,9.5,2.0
2020-12-22 01:00:00+00:00,0.0,7.9,2.0
2020-12-22 02:00:00+00:00,0.0,8.6,2.0
2020-12-22 03:00:00+00:00,0.0,9.0,2.0
2020-12-22 04:00:00+00:00,0.0,9.0,2.0
2020-12-22 05:00:00+00:00,0.0,9.1,2.0
2020-12-22 06:00:00+00:00,0.0,9.5,2.0
2020-12-22 07:00:00+00:00,0.0,8.3,2.0
2020-12-22 08:00:00+00:00,0.0,7.6,2.0
2020-12-22 09:00:00+00:00,0.0,7.0,2.0
2020-12-22 10:00:00+00:00,0.0,6.0,2.0
2020-12-22 11:00:00+00:00,7.18,5.6,2.0
2020-12-22 12:00:00+00:00,7.56,5.6,2.0
2020-12-22 13:00:00+00:00,0.0,6.6,2.0
2020-12-22 14:00:00+00:00,0.0,6.5,2.0
2020-12-22 15:00:00+00:00,0.0,5.3,2.0
2020-12-22 16:00:00+00:00,0.0,4.7,2.0
2020-12-22 17:00:00+00:00,0.0,4.0,2.0
2020-12-22 18:00:00+00:00,0.0,4.1,2.0
2020-12-22 19:00:00+00:00,0.0,3.5,3.0
2020-12-22 20:00:00+00:00,0.0,3.3,3.0
2020-12-22 21:00:00+00:00,0.0,3.9,3.0
2020-12-22 22:00:00+00:00,0.0,4.3,3.0
2020-12-22 23:00:00+00:00,0.0,4.4,3.0
2020-12-23 00:00:00+00:00,0.0,4.7,3.0
2020-12-23 01:00:00+00:00,0.0,4.5,3.0
2020-12-23 02:00:00+00:00,0.0,4.6,3.0
2020-12-23 03:00:00+00:00,0.0,4.3,3.0
2020-12-23 04:00:00+00:00,0.0,4.7,3.0
2020-12-23 05:00:00+00:00,0.0,4.9,3.0
2020-12-23 06:00:00+00:00,0.0,4.4,3.0
2020-12-23 07:00:00+00:00,0.0,4.0,3.0
2020-12-23 08:00:00+00:00,0.0,3.7,2.0
2020-12-23 09:00:00+00:00,0.0,3.6,3.0
2020-12-23 10:00:00+00:00,0.0,3.4,3.0
2020-12-23 11:00:00+00:00,3.5,3.2,3.0
2020-12-23 12:00:00+00:00,11.55,3.3,3.0
2020-12-23 13:00:00+00:00,7.76,2.9,2.0
2020-12-23 14:00:00+00:00,0.0,2.3,3.0
2020-12-23 15:00:00+00:00,0.0,2.3,3.0
2020-12-23 16:00:00+00:00,0.0,0.6,3.0
2020-12-23 17:00:00+00:00,0.0,0.4,3.0
2020-12-23 18:00:00+00:00,0.0,0.6,4.0
2020-12-23 19:00:00+00:00,0.0,0.9,4.0
2020-12-23 20:00:00+00:00,0.0,0.8,5.0
2020-12-23 21:00:00+00:00,0.0,0.9,5.0
2020-12-23 22:00:00+00:00,0.0,0.8,5.0
2020-12-23 23:00:00+00:00,0.0,0.8,6.0
2020-12-24 00:00:00+00:00,0.0,0.7,6.0
2020-12-24 01:00:00+00:00,0.0,0.9,7.000000000000001
2020-12-24 02:00:00+00:00,0.0,0.4,7.000000000000001
2020-12-24 03:00:00+00:00,0.0,0.2,8.0
2020-12-24 04:00:00+00:00,0.0,0.4,8.0
2020-12-24 05:00:00+00:00,0.0,0.6,8.0
2020-12-24 06:00:00+00:00,0.0,0.6,9.0
2020-12-24 07:00:00+00:00,0.0,0.5,9.0
2020-12-24 08:00:00+00:00,0.0,0.6,9.0
2020-12-24 09:00:00+00:00,0.0,0.8,9.0
2020-12-24 10:00:00+00:00,0.0,0.6,9.0
2020-12-24 11:00:00+00:00,0.0,0.5,10.0
2020-12-24 12:00:00+00:00,12.91,0.5,10.0
2020-12-24 13:00:00+00:00,9.62,0.4,10.0
2020-12-24 14:00:00+00:00,0.0,0.5,11.0
2020-12-24 15:00:00+00:00,0.0,0.3,11.0
2020-12-24 16:00:00+00:00,0.0,0.3,11.0
2020-12-24 17:00:00+00:00,0.0,0.1,11.0
2020-12-24 18:00:00+00:00,0.0,0.2,12.0
2020-12-24 19:00:00+00:00,0.0,0.2,12.0
2020-12-24 20:00:00+00:00,0.0,0.1,12.0
2020-12-24 21:00:00+00:00,0.0,0.1,12.0
2020-12-24 22:00:00+00:00,0.0,0.2,12.0
2020-12-24 23:00:00+00:00,0.0,0.3,13.0
2020-12-25 00:00:00+00:00,0.0,0.3,13.0
2020-12-25 01:00:00+00:00,0.0,0.0,13.0
2020-12-25 02:00:00+00:00,0.0,0.0,13.0
2020-12-25 03:00:00+00:00,0.0,-0.4,14.000000000000002
2020-12-25 04:00:00+00:00,0.0,-0.1,14.000000000000002
2020-12-25 05:00:00+00:00,0.0,0.2,14.000000000000002
2020-12-25 06:00:00+00:00,0.0,0.3,14.000000000000002
2020-12-25 07:00:00+00:00,0.0,0.0,14.000000000000002
2020-12-25 08:00:00+00:00,0.0,-0.3,14.000000000000002
2020-12-25 09:00:00+00:00,0.0,0.1,14.000000000000002
2020-12-25 10:00:00+00:00,7.55,-0.4,14.000000000000002
2020-12-25 11:00:00+00:00,26.71,-0.3,14.000000000000002
2020-12-25 12:00:00+00:00,18.58,-0.3,14.000000000000002
2020-12-25 13:00:00+00:00,2.67,-0.4,14.000000000000002
2020-12-25 14:00:00+00:00,0.0,-0.3,14.000000000000002
2020-12-25 15:00:00+00:00,0.0,0.1,14.000000000000002
2020-12-25 16:00:00+00:00,0.0,0.1,14.000000000000002
2020-12-25 17:00:00+00:00,0.0,0.9,14.000000000000002
2020-12-25 18:00:00+00:00,0.0,1.1,14.000000000000002
2020-12-25 19:00:00+00:00,0.0,0.8,15.0
2020-12-25 20:00:00+00:00,0.0,1.3,15.0
2020-12-25 21:00:00+00:00,0.0,1.1,15.0
2020-12-25 22:00:00+00:00,0.0,2.1,15.0
2020-12-25 23:00:00+00:00,0.0,3.8,15.0
2020-12-26 00:00:00+00:00,0.0,6.5,15.0
2020-12-26 01:00:00+00:00,0.0,5.9,15.0
2020-12-26 02:00:00+00:00,0.0,5.8,15.0
2020-12-26 03:00:00+00:00,0.0,5.6,15.0
2020-12-26 04:00:00+00:00,0.0,5.2,15.0
2020-12-26 05:00:00+00:00,0.0,4.5,15.0
2020-12-26 06:00:00+00:00,0.0,4.2,15.0
2020-12-26 07:00:00+00:00,0.0,3.2,15.0
2020-12-26 08:00:00+00:00,0.0,3.3,15.0
2020-12-26 09:00:00+00:00,0.0,3.7,15.0
2020-12-26 10:00:00+00:00,0.0,3.6,15.0
2020-12-26 11:00:00+00:00,17.15,4.3,15.0
2020-12-26 12:00:00+00:00,15.81,4.4,15.0
2020-12-26 13:00:00+00:00,6.49,5.4,15.0
2020-12-26 14:00:00+00:00,2.21,5.2,15.0
2020-12-26 15:00:00+00:00,0.0,4.7,15.0
2020-12-26 16:00:00+00:00,0.0,6.5,15.0
2020-12-26 17:00:00+00:00,0.0,5.6,15.0
2020-12-26 18:00:00+00:00,0.0,5.7,15.0
2020-12-26 19:00:00+00:00,0.0,6.4,15.0
2020-12-26 20:00:00+00:00,0.0,6.8,15.0
2020-12-26 21:00:00+00:00,0.0,6.3,15.0
2020-12-26 22:00:00+00:00,0.0,5.8,15.0
2020-12-26 23:00:00+00:00,0.0,6.3,15.0
2020-12-27 00:00:00+00:00,0.0,6.7,14.000000000000002
2020-12-27 01:00:00+00:00,0.0,6.4,14.000000000000002
2020-12-27 02:00:00+00:00,0.0,6.7,14.000000000000002
2020-12-27 03:00:00+00:00,0.0,7.0,14.000000000000002
2020-12-27 04:00:00+00:00,0.0,7.2,14.000000000000002
2020-12-27 05:00:00+00:00,0.0,7.0,14.000000000000002
2020-12-27 06:00:00+00:00,0.0,7.3,14.000000000000002
2020-12-27 07:00:00+00:00,0.0,7.6,14.000000000000002
2020-12-27 08:00:00+00:00,0.0,8.0,14.000000000000002
