timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2015-12-18 12:00:00,22.8,4.0,Tingvoll,SN64510
2015-12-18 13:00:00,22.5,3.9,Tingvoll,SN64510
2015-12-18 14:00:00,1.7,4.6,Tingvoll,SN64510
2015-12-18 15:00:00,0.2,5.5,Tingvoll,SN64510
2015-12-18 16:00:00,0.0,7.0,Tingvoll,SN64510
2015-12-18 17:00:00,-0.8,6.8,Tingvoll,SN64510
2015-12-18 18:00:00,-0.6,7.9,Tingvoll,SN64510
2015-12-18 19:00:00,-0.9,7.0,Tingvoll,SN64510
2015-12-18 20:00:00,-0.4,7.7,Tingvoll,SN64510
2015-12-18 21:00:00,-0.7,7.3,Tingvoll,SN64510
2015-12-18 22:00:00,0.0,6.8,Tingvoll,SN64510
2015-12-18 23:00:00,0.0,6.1,Tingvoll,SN64510
2015-12-19 00:00:00,0.0,5.9,Tingvoll,SN64510
2015-12-19 01:00:00,0.0,5.6,Tingvoll,SN64510
2015-12-19 02:00:00,0.0,5.4,Tingvoll,SN64510
2015-12-19 03:00:00,-0.2,5.2,Tingvoll,SN64510
2015-12-19 04:00:00,0.0,5.1,Tingvoll,SN64510
2015-12-19 05:00:00,0.0,4.9,Tingvoll,SN64510
2015-12-19 06:00:00,0.0,4.6,Tingvoll,SN64510
2015-12-19 07:00:00,-0.3,4.4,Tingvoll,SN64510
2015-12-19 08:00:00,-0.1,4.4,Tingvoll,SN64510
2015-12-19 09:00:00,0.6,4.2,Tingvoll,SN64510
2015-12-19 10:00:00,5.2,3.8,Tingvoll,SN64510
2015-12-19 11:00:00,8.2,4.0,Tingvoll,SN64510
2015-12-19 12:00:00,12.4,4.1,Tingvoll,SN64510
2015-12-19 13:00:00,5.6,4.2,Tingvoll,SN64510
2015-12-19 14:00:00,1.6,4.4,Tingvoll,SN64510
2015-12-19 15:00:00,0.0,4.9,Tingvoll,SN64510
2015-12-19 16:00:00,0.1,5.5,Tingvoll,SN64510
2015-12-19 17:00:00,-0.5,5.9,Tingvoll,SN64510
2015-12-19 18:00:00,-0.3,6.7,Tingvoll,SN64510
2015-12-19 19:00:00,0.0,6.9,Tingvoll,SN64510
2015-12-19 20:00:00,-0.2,5.6,Tingvoll,SN64510
2015-12-19 21:00:00,-0.1,6.1,Tingvoll,SN64510
2015-12-19 22:00:00,-0.4,5.7,Tingvoll,SN64510
2015-12-19 23:00:00,-1.2,5.3,Tingvoll,SN64510
2015-12-20 00:00:00,-1.1,5.0,Tingvoll,SN64510
2015-12-20 01:00:00,-1.2,4.9,Tingvoll,SN64510
2015-12-20 02:00:00,-0.9,5.1,Tingvoll,SN64510
2015-12-20 03:00:00,-0.8,5.5,Tingvoll,SN64510
2015-12-20 04:00:00,-0.3,5.7,Tingvoll,SN64510
2015-12-20 05:00:00,0.0,6.2,Tingvoll,SN64510
2015-12-20 06:00:00,-0.1,6.2,Tingvoll,SN64510
2015-12-20 07:00:00,-0.1,6.0,Tingvoll,SN64510
2015-12-20 08:00:00,-0.6,5.9,Tingvoll,SN64510
2015-12-20 09:00:00,0.3,5.9,Tingvoll,SN64510
2015-12-20 10:00:00,4.1,5.4,Tingvoll,SN64510
2015-12-20 11:00:00,7.0,7.0,Tingvoll,SN64510
2015-12-20 12:00:00,5.8,5.9,Tingvoll,SN64510
2015-12-20 13:00:00,5.7,6.3,Tingvoll,SN64510
2015-12-20 14:00:00,2.3,5.3,Tingvoll,SN64510
2015-12-20 15:00:00,0.1,5.4,Tingvoll,SN64510
2015-12-20 16:00:00,0.0,6.2,Tingvoll,SN64510
2015-12-20 17:00:00,0.1,7.2,Tingvoll,SN64510
2015-12-20 18:00:00,,6.7,Tingvoll,SN64510
2015-12-20 19:00:00,-0.4,5.9,Tingvoll,SN64510
2015-12-20 20:00:00,-0.9,5.4,Tingvoll,SN64510
2015-12-20 21:00:00,,5.1,Tingvoll,SN64510
2015-12-20 22:00:00,,4.9,Tingvoll,SN64510
2015-12-20 23:00:00,,4.7,Tingvoll,SN64510
2015-12-21 00:00:00,,4.5,Tingvoll,SN64510
2015-12-21 01:00:00,,4.3,Tingvoll,SN64510
2015-12-21 02:00:00,0.0,4.0,Tingvoll,SN64510
2015-12-21 03:00:00,0.0,3.5,Tingvoll,SN64510
2015-12-21 04:00:00,0.0,3.9,Tingvoll,SN64510
2015-12-21 05:00:00,0.0,4.0,Tingvoll,SN64510
2015-12-21 06:00:00,-0.2,3.8,Tingvoll,SN64510
2015-12-21 07:00:00,-0.6,3.8,Tingvoll,SN64510
2015-12-21 08:00:00,-0.7,5.3,Tingvoll,SN64510
2015-12-21 09:00:00,-0.2,5.6,Tingvoll,SN64510
2015-12-21 10:00:00,3.5,5.3,Tingvoll,SN64510
2015-12-21 11:00:00,7.2,6.6,Tingvoll,SN64510
2015-12-21 12:00:00,18.0,6.2,Tingvoll,SN64510
2015-12-21 13:00:00,13.9,6.1,Tingvoll,SN64510
2015-12-21 14:00:00,6.8,7.3,Tingvoll,SN64510
2015-12-21 15:00:00,-1.1,7.5,Tingvoll,SN64510
2015-12-21 16:00:00,-1.7,7.2,Tingvoll,SN64510
2015-12-21 17:00:00,-1.1,6.8,Tingvoll,SN64510
2015-12-21 18:00:00,-0.8,6.8,Tingvoll,SN64510
2015-12-21 19:00:00,-1.5,6.0,Tingvoll,SN64510
2015-12-21 20:00:00,-1.0,5.9,Tingvoll,SN64510
2015-12-21 21:00:00,-1.4,4.5,Tingvoll,SN64510
2015-12-21 22:00:00,-1.0,4.3,Tingvoll,SN64510
2015-12-21 23:00:00,-0.6,4.1,Tingvoll,SN64510
2015-12-22 00:00:00,-0.3,3.9,Tingvoll,SN64510
2015-12-22 01:00:00,-0.4,4.0,Tingvoll,SN64510
2015-12-22 02:00:00,-1.3,3.6,Tingvoll,SN64510
2015-12-22 03:00:00,-0.9,4.0,Tingvoll,SN64510
2015-12-22 04:00:00,-0.3,3.3,Tingvoll,SN64510
2015-12-22 05:00:00,-0.4,4.7,Tingvoll,SN64510
2015-12-22 06:00:00,-0.8,5.2,Tingvoll,SN64510
2015-12-22 07:00:00,-2.0,4.5,Tingvoll,SN64510
2015-12-22 08:00:00,-2.5,2.6,Tingvoll,SN64510
2015-12-22 09:00:00,-0.9,1.8,Tingvoll,SN64510
2015-12-22 10:00:00,6.7,1.5,Tingvoll,SN64510
2015-12-22 11:00:00,27.1,2.4,Tingvoll,SN64510
2015-12-22 12:00:00,18.3,2.6,Tingvoll,SN64510
2015-12-22 13:00:00,5.7,3.0,Tingvoll,SN64510
2015-12-22 14:00:00,1.1,3.7,Tingvoll,SN64510
2015-12-22 15:00:00,-1.3,6.4,Tingvoll,SN64510
2015-12-22 16:00:00,-2.2,5.7,Tingvoll,SN64510
2015-12-22 17:00:00,-1.6,5.2,Tingvoll,SN64510
2015-12-22 18:00:00,-1.6,4.9,Tingvoll,SN64510
2015-12-22 19:00:00,-2.4,4.7,Tingvoll,SN64510
2015-12-22 20:00:00,-2.3,3.5,Tingvoll,SN64510
2015-12-22 21:00:00,-1.0,6.2,Tingvoll,SN64510
2015-12-22 22:00:00,-2.3,4.6,Tingvoll,SN64510
2015-12-22 23:00:00,-1.7,3.5,Tingvoll,SN64510
2015-12-23 00:00:00,-2.2,2.7,Tingvoll,SN64510
2015-12-23 01:00:00,-0.9,2.7,Tingvoll,SN64510
2015-12-23 02:00:00,-1.3,4.2,Tingvoll,SN64510
2015-12-23 03:00:00,-1.8,3.2,Tingvoll,SN64510
2015-12-23 04:00:00,-2.6,2.4,Tingvoll,SN64510
2015-12-23 05:00:00,-2.2,1.7,Tingvoll,SN64510
2015-12-23 06:00:00,-1.9,1.7,Tingvoll,SN64510
2015-12-23 07:00:00,-1.5,1.6,Tingvoll,SN64510
2015-12-23 08:00:00,-2.1,1.2,Tingvoll,SN64510
2015-12-23 09:00:00,-0.9,1.3,Tingvoll,SN64510
2015-12-23 10:00:00,5.2,2.5,Tingvoll,SN64510
2015-12-23 11:00:00,12.1,1.7,Tingvoll,SN64510
2015-12-23 12:00:00,14.1,1.5,Tingvoll,SN64510
2015-12-23 13:00:00,19.9,1.3,Tingvoll,SN64510
2015-12-23 14:00:00,4.7,1.8,Tingvoll,SN64510
2015-12-23 15:00:00,-1.1,5.2,Tingvoll,SN64510
2015-12-23 16:00:00,-1.5,4.3,Tingvoll,SN64510
2015-12-23 17:00:00,-0.9,4.3,Tingvoll,SN64510
2015-12-23 18:00:00,-1.0,5.1,Tingvoll,SN64510
2015-12-23 19:00:00,-1.4,5.7,Tingvoll,SN64510
2015-12-23 20:00:00,-1.5,5.4,Tingvoll,SN64510
2015-12-23 21:00:00,-1.4,6.2,Tingvoll,SN64510
2015-12-23 22:00:00,-1.3,6.0,Tingvoll,SN64510
2015-12-23 23:00:00,-2.5,4.5,Tingvoll,SN64510
2015-12-24 00:00:00,-1.5,5.0,Tingvoll,SN64510
2015-12-24 01:00:00,-1.2,4.5,Tingvoll,SN64510
2015-12-24 02:00:00,-1.3,5.1,Tingvoll,SN64510
2015-12-24 03:00:00,-1.4,3.8,Tingvoll,SN64510
2015-12-24 04:00:00,-1.5,3.2,Tingvoll,SN64510
2015-12-24 05:00:00,-1.1,3.7,Tingvoll,SN64510
2015-12-24 06:00:00,-1.1,4.0,Tingvoll,SN64510
2015-12-24 07:00:00,-0.5,5.5,Tingvoll,SN64510
2015-12-24 08:00:00,-0.2,8.4,Tingvoll,SN64510
2015-12-24 09:00:00,-0.4,9.3,Tingvoll,SN64510
2015-12-24 10:00:00,4.1,9.0,Tingvoll,SN64510
2015-12-24 11:00:00,16.0,9.7,Tingvoll,SN64510
2015-12-24 12:00:00,24.4,7.3,Tingvoll,SN64510
2015-12-24 13:00:00,16.9,7.8,Tingvoll,SN64510
2015-12-24 14:00:00,4.5,7.4,Tingvoll,SN64510
2015-12-24 15:00:00,-0.2,12.0,Tingvoll,SN64510
2015-12-24 16:00:00,-1.6,11.3,Tingvoll,SN64510
2015-12-24 17:00:00,-1.7,13.2,Tingvoll,SN64510
2015-12-24 18:00:00,-1.4,8.0,Tingvoll,SN64510
2015-12-24 19:00:00,-0.8,7.3,Tingvoll,SN64510
2015-12-24 20:00:00,-1.1,6.5,Tingvoll,SN64510
2015-12-24 21:00:00,-0.7,5.8,Tingvoll,SN64510
2015-12-24 22:00:00,-0.5,5.9,Tingvoll,SN64510
2015-12-24 23:00:00,-1.1,6.3,Tingvoll,SN64510
2015-12-25 00:00:00,-1.4,6.7,Tingvoll,SN64510
2015-12-25 01:00:00,-1.6,6.0,Tingvoll,SN64510
2015-12-25 02:00:00,-1.5,5.0,Tingvoll,SN64510
2015-12-25 03:00:00,-2.8,4.7,Tingvoll,SN64510
2015-12-25 04:00:00,-2.3,6.2,Tingvoll,SN64510
2015-12-25 05:00:00,-1.5,5.9,Tingvoll,SN64510
2015-12-25 06:00:00,-2.2,6.6,Tingvoll,SN64510
2015-12-25 07:00:00,-1.7,6.8,Tingvoll,SN64510
2015-12-25 08:00:00,-1.1,6.1,Tingvoll,SN64510
2015-12-25 09:00:00,-0.2,4.2,Tingvoll,SN64510
2015-12-25 10:00:00,2.0,5.1,Tingvoll,SN64510
2015-12-25 11:00:00,5.1,4.5,Tingvoll,SN64510
2015-12-25 12:00:00,9.2,5.8,Tingvoll,SN64510
2015-12-25 13:00:00,5.5,5.1,Tingvoll,SN64510
2015-12-25 14:00:00,1.3,6.0,Tingvoll,SN64510
2015-12-25 15:00:00,-0.3,5.4,Tingvoll,SN64510
2015-12-25 16:00:00,-0.8,4.1,Tingvoll,SN64510
2015-12-25 17:00:00,-0.6,3.4,Tingvoll,SN64510
2015-12-25 18:00:00,-0.7,2.6,Tingvoll,SN64510
2015-12-25 19:00:00,-0.8,1.6,Tingvoll,SN64510
2015-12-25 20:00:00,-0.6,1.7,Tingvoll,SN64510
2015-12-25 21:00:00,-0.5,0.7,Tingvoll,SN64510
2015-12-25 22:00:00,-1.3,0.9,Tingvoll,SN64510
2015-12-25 23:00:00,-1.6,0.0,Tingvoll,SN64510
2015-12-26 00:00:00,-2.0,0.8,Tingvoll,SN64510
2015-12-26 01:00:00,-2.5,0.2,Tingvoll,SN64510
2015-12-26 02:00:00,-1.0,-0.5,Tingvoll,SN64510
2015-12-26 03:00:00,-1.1,-0.9,Tingvoll,SN64510
2015-12-26 04:00:00,-1.3,-1.1,Tingvoll,SN64510
2015-12-26 05:00:00,-1.1,-1.2,Tingvoll,SN64510
2015-12-26 06:00:00,-1.8,-1.0,Tingvoll,SN64510
2015-12-26 07:00:00,-1.3,-0.9,Tingvoll,SN64510
2015-12-26 08:00:00,-1.1,-0.8,Tingvoll,SN64510
2015-12-26 09:00:00,-0.3,-0.9,Tingvoll,SN64510
2015-12-26 10:00:00,5.4,-1.0,Tingvoll,SN64510
2015-12-26 11:00:00,9.7,-1.7,Tingvoll,SN64510
2015-12-26 12:00:00,14.1,-1.5,Tingvoll,SN64510
2015-12-26 13:00:00,13.7,-1.5,Tingvoll,SN64510
2015-12-26 14:00:00,5.2,-1.7,Tingvoll,SN64510
2015-12-26 15:00:00,0.1,-1.3,Tingvoll,SN64510
2015-12-26 16:00:00,-0.9,-1.8,Tingvoll,SN64510
2015-12-26 17:00:00,-0.6,-1.2,Tingvoll,SN64510
2015-12-26 18:00:00,-1.3,-1.8,Tingvoll,SN64510
2015-12-26 19:00:00,-2.6,-2.5,Tingvoll,SN64510
2015-12-26 20:00:00,-2.2,-2.1,Tingvoll,SN64510
2015-12-26 21:00:00,-1.1,-1.6,Tingvoll,SN64510
2015-12-26 22:00:00,-1.8,-2.2,Tingvoll,SN64510
2015-12-26 23:00:00,-2.8,-4.0,Tingvoll,SN64510
2015-12-27 00:00:00,-2.6,-5.0,Tingvoll,SN64510
2015-12-27 01:00:00,-2.5,-4.5,Tingvoll,SN64510
2015-12-27 02:00:00,-2.0,-4.4,Tingvoll,SN64510
2015-12-27 03:00:00,-2.3,-4.5,Tingvoll,SN64510
2015-12-27 04:00:00,-2.4,-5.0,Tingvoll,SN64510
2015-12-27 05:00:00,-2.3,-5.6,Tingvoll,SN64510
2015-12-27 06:00:00,-2.4,-5.8,Tingvoll,SN64510
2015-12-27 07:00:00,-2.2,-5.9,Tingvoll,SN64510
2015-12-27 08:00:00,-1.7,-6.4,Tingvoll,SN64510
2015-12-27 09:00:00,0.3,-6.5,Tingvoll,SN64510
2015-12-27 10:00:00,7.9,-6.5,Tingvoll,SN64510
2015-12-27 11:00:00,16.1,-6.3,Tingvoll,SN64510
2015-12-27 12:00:00,28.8,-5.5,Tingvoll,SN64510
2015-12-27 13:00:00,23.8,-4.8,Tingvoll,SN64510
2015-12-27 14:00:00,7.9,-4.9,Tingvoll,SN64510
2015-12-27 15:00:00,-0.1,-4.8,Tingvoll,SN64510
2015-12-27 16:00:00,-1.5,-4.9,Tingvoll,SN64510
2015-12-27 17:00:00,-1.6,-4.6,Tingvoll,SN64510
2015-12-27 18:00:00,-1.6,-4.9,Tingvoll,SN64510
2015-12-27 19:00:00,-1.6,-5.2,Tingvoll,SN64510
2015-12-27 20:00:00,-1.7,-5.1,Tingvoll,SN64510
2015-12-27 21:00:00,-1.6,-5.7,Tingvoll,SN64510
2015-12-27 22:00:00,-1.7,-5.1,Tingvoll,SN64510
2015-12-27 23:00:00,-2.0,-4.6,Tingvoll,SN64510
2015-12-28 00:00:00,-2.0,-5.1,Tingvoll,SN64510
2015-12-28 01:00:00,-1.7,-5.5,Tingvoll,SN64510
2015-12-28 02:00:00,-1.7,-5.1,Tingvoll,SN64510
2015-12-28 03:00:00,-2.0,-5.5,Tingvoll,SN64510
2015-12-28 04:00:00,-2.0,-5.1,Tingvoll,SN64510
2015-12-28 05:00:00,-1.6,-5.2,Tingvoll,SN64510
2015-12-28 06:00:00,-1.9,-4.8,Tingvoll,SN64510
2015-12-28 07:00:00,-1.6,-5.8,Tingvoll,SN64510
2015-12-28 08:00:00,-1.6,-5.0,Tingvoll,SN64510
2015-12-28 09:00:00,1.1,-4.4,Tingvoll,SN64510
2015-12-28 10:00:00,10.7,-4.1,Tingvoll,SN64510
2015-12-28 11:00:00,26.4,-3.7,Tingvoll,SN64510
2015-12-28 12:00:00,27.6,-3.9,Tingvoll,SN64510
2015-12-28 13:00:00,23.5,-3.7,Tingvoll,SN64510
2015-12-28 14:00:00,7.5,-3.7,Tingvoll,SN64510
2015-12-28 15:00:00,-0.3,-3.2,Tingvoll,SN64510
2015-12-28 16:00:00,-0.7,-2.6,Tingvoll,SN64510
2015-12-28 17:00:00,-0.1,-1.8,Tingvoll,SN64510
2015-12-28 18:00:00,-0.8,-1.9,Tingvoll,SN64510
2015-12-28 19:00:00,-0.8,-1.4,Tingvoll,SN64510
2015-12-28 20:00:00,-0.8,-1.1,Tingvoll,SN64510
2015-12-28 21:00:00,-1.1,-0.9,Tingvoll,SN64510
2015-12-28 22:00:00,-1.1,-0.2,Tingvoll,SN64510
2015-12-28 23:00:00,-0.8,0.3,Tingvoll,SN64510
2015-12-29 00:00:00,-0.8,1.5,Tingvoll,SN64510
2015-12-29 01:00:00,-1.1,1.9,Tingvoll,SN64510
2015-12-29 02:00:00,-1.5,2.3,Tingvoll,SN64510
2015-12-29 03:00:00,-1.7,2.5,Tingvoll,SN64510
2015-12-29 04:00:00,-2.1,1.2,Tingvoll,SN64510
2015-12-29 05:00:00,-1.5,4.9,Tingvoll,SN64510
2015-12-29 06:00:00,-0.9,6.9,Tingvoll,SN64510
2015-12-29 07:00:00,-1.4,8.0,Tingvoll,SN64510
2015-12-29 08:00:00,-1.2,7.5,Tingvoll,SN64510
2015-12-29 09:00:00,-1.3,5.6,Tingvoll,SN64510
2015-12-29 10:00:00,0.8,9.2,Tingvoll,SN64510
2015-12-29 11:00:00,6.1,8.2,Tingvoll,SN64510
2015-12-29 12:00:00,4.6,8.2,Tingvoll,SN64510
2015-12-29 13:00:00,5.3,7.4,Tingvoll,SN64510
2015-12-29 14:00:00,2.2,9.2,Tingvoll,SN64510
2015-12-29 15:00:00,-1.3,9.3,Tingvoll,SN64510
